Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
18/04/2026;09:00;1. Liga;Chayka Peschanokopskoye;FC Fakel Voronezh;N/A;;N/A;;id1000020470629768
18/04/2026;09:00;Regionalliga West;Sportfreunde Siegen 1899;FC Gutersloh 2000;N/A;;N/A;;id1000049361853382
18/04/2026;09:00;Super League;Mwatate United;Vihiga United;N/A;;N/A;;id1004893570840608
18/04/2026;09:00;Super League;Equity;Mofa;N/A;;N/A;;id1004893570840622
18/04/2026;09:00;Premier League;Al-Jaish SC (Syr);Teshreen SC;N/A;;N/A;;id1002692270796904
18/04/2026;09:00;III Liga, Group 2;Sks Unia Swarzedz;Cartusia Kartuzy;N/A;;N/A;;id1002583762037414
18/04/2026;09:00;U19 Elite;FC Sion;FC Luzern;N/A;;N/A;;id1004828962877315
18/04/2026;09:00;Oberliga NOFV South;VfB 1921 Krieschow;VfB Germania Halberstadt;N/A;;N/A;;id1000015061706106
18/04/2026;09:00;Hessenliga;SV Adler Weidenhausen;FC Giessen;N/A;;N/A;;id1000018461556560
18/04/2026;09:00;Oberliga BW;VfR Aalen;Turkischer SV Singen;N/A;;N/A;;id1000014261856982
18/04/2026;09:00;NB II;Mezokovesd Zsory SE;Budapest Honved FC;N/A;;N/A;;id1000133961690468
18/04/2026;09:00;III Liga, Group 2;WDA Swiecie;Blekitni Stargard;N/A;;N/A;;id1002583762037418
18/04/2026;09:00;Premier League;Hibernians FC Paola;Birkirkara FC;N/A;;N/A;;id1000062969997900
18/04/2026;09:00;2nd Division Group 2;Skeid Fotball;Loerenskog IF;N/A;;N/A;;id1002463667915514
18/04/2026;09:00;Primavera 2;AC Reggiana 1919;Union Brescia U19;N/A;;N/A;;id1001920262901323
18/04/2026;09:00;1st Division;Kongsvinger IL Toppfotball;Moss FK;N/A;;N/A;;id1000002267017864
18/04/2026;09:00;1. Division;Middelfart BK;Hobro IK;N/A;;N/A;;id1000004770318092
18/04/2026;09:00;Oberliga Rheinland-Pfalz;VfR Wormatia 08 Worms;Arminia Ludwigshafen;N/A;;N/A;;id1000110962118890
18/04/2026;09:00;3rd Division Group 1;Asker Fotball;SF Grei;N/A;;N/A;;id1002464267919212
18/04/2026;09:00;U19 DFB Nachwuchsliga;Preussen Munster;Rot-Weiss Essen;N/A;;N/A;;id1002470267208074
18/04/2026;09:00;Oberliga BW;1. Goppinger SV;SSV Reutlingen 1905;N/A;;N/A;;id1000014261856976
18/04/2026;09:00;Oberliga BW;FC Denzlingen;TSG Backnang;N/A;;N/A;;id1000014261856974
18/04/2026;09:00;Oberliga BW;1. FC Normannia Gmund;FC 08 Villingen;N/A;;N/A;;id1000014261856978
18/04/2026;09:00;Hessenliga;Eintracht Stadtallendorf;SV Rot-Weiss Walldorf;N/A;;N/A;;id1000018461556558
18/04/2026;09:00;Oberliga NOFV South;SG Union Sandersdorf;VfB Auerbach 1906;N/A;;N/A;;id1000015061706112
18/04/2026;09:00;Oberliga NOFV South;1. SC 1911 Heiligenstadt;SC Freital;N/A;;N/A;;id1000015061706110
18/04/2026;09:00;Regionalliga West;SC Wiedenbruck;Bonner SC;N/A;;N/A;;id1000049361853378
18/04/2026;09:00;Regionalliga Northeast;1. FC Lokomotive Leipzig;Hallescher FC;N/A;;N/A;;id1000108361712304
18/04/2026;09:00;Oberliga Rheinland-Pfalz;Sportfreunde Eisbachtal;TUS Koblenz 1911;N/A;;N/A;;id1000110963831333
18/04/2026;09:00;Regionalliga Bavaria;FC Memmingen;FC Wurzburger Kickers;N/A;;N/A;;id1000108561854664
18/04/2026;09:00;Oberliga Niedersachsen;SV Wilhelmshaven;MTV Wolfenbuttel;N/A;;N/A;;id1000081362279566
18/04/2026;09:00;2nd Division Group 1;Mjoendalen IF;Lysekloster;N/A;;N/A;;id1002463867915736
18/04/2026;09:00;Regionalliga West;Borussia Dortmund II;SV Rodinghausen;N/A;;N/A;;id1000049361853372
18/04/2026;09:00;Wien, Wiener Stadtliga;SV Dinamo Helfort 15;WAF Vorwarts Brigittenau;N/A;;N/A;;id1004383161911486
18/04/2026;09:00;Kolmonen;Pargas Idrottsforening;KaaPo;N/A;;N/A;;id1004667170872780
18/04/2026;09:00;III Liga, Group 2;Zks Kluczevia Stargard;MKS Notec Czarnkow;N/A;;N/A;;id1002583762037406
18/04/2026;09:00;Division 2, Promotion Playoffs;Oskarshamns AIK;Solvesborgs GIF;N/A;;N/A;;id1002078268344600
18/04/2026;09:00;Regionalliga Southwest;SGV Freiberg;TSV Steinbach Haiger;N/A;;N/A;;id1000107961859440
18/04/2026;09:00;1. Liga;FK Ufa;FC Chernomorets Novorossiysk;N/A;;N/A;;id1000020470629772
18/04/2026;09:00;Regionalliga West;VfL Sportfreunde Lotte 1929;RW Oberhausen;N/A;;N/A;;id1000049361853384
18/04/2026;09:00;Regionalliga West;VfL Bochum II;1. FC Bocholt;N/A;;N/A;;id1000049361853368
18/04/2026;09:00;Super League;Kabati Youth FC;Migori Youth FC;N/A;;N/A;;id1004893570840614
18/04/2026;09:00;Premier League;Fasil Kenema SC;Mekelle 70 Enderta FC;N/A;;N/A;;id1003365669950514
18/04/2026;09:00;Liga 2;Barito Putera;Persiba Balikpapan;N/A;;N/A;;id1002056068646772
18/04/2026;09:00;Division 2, Promotion Playoffs;IFK Kumla;Stenungsunds IF;N/A;;N/A;;id1002078268320110
18/04/2026;09:00;Thai League 1;Uthai Thani FC;Rayong FC;N/A;;N/A;;id1000103268543794
18/04/2026;09:00;Super League;Naivas;3K FC;N/A;;N/A;;id1004893570840610
18/04/2026;09:00;U19 DFB Nachwuchsliga;Stuttgarter Kickers;FC Ingolstadt 04;N/A;;N/A;;id1002470267207606
18/04/2026;09:00;Division 2, Promotion Playoffs;Bollstanas SK;Helges IF;N/A;;N/A;;id1002078268320730
18/04/2026;09:00;MSFL;FC Vsetin;FK Blansko;N/A;;N/A;;id1001414766053638
18/04/2026;09:00;Super League 2;Makedonikos FC;Kampaniakos;N/A;;N/A;;id1000018668536126
18/04/2026;09:00;Oberliga Westfalen;SG Wattenscheid 09;Arminia Bielefeld II;N/A;;N/A;;id1000014662118074
18/04/2026;09:00;Oberliga NOFV North;SG Dynamo Schwerin;BSV Eintracht Mahlsdorf;N/A;;N/A;;id1000014561705314
18/04/2026;09:00;Regionalliga North;SV Meppen 1912;SC Weiche Flensburg 08;N/A;;N/A;;id1000004262284518
18/04/2026;09:00;Regionalliga Southwest;Bahlinger SC;Stuttgarter Kickers;N/A;;N/A;;id1000107961859448
18/04/2026;09:00;Kolmonen;Savon Pallo;FC Metso;N/A;;N/A;;id1004667170711898
18/04/2026;09:00;Regionalliga Bavaria;Greuther Furth II;SpVgg Unterhaching;N/A;;N/A;;id1000108561854668
18/04/2026;09:00;Super League 2;PAOK Thessaloniki B;Nestos Chrysoupoli FC;N/A;;N/A;;id1000018668536124
18/04/2026;09:00;III Liga, Group 1;KS Ck Troszyn;ZKS Olimpia Elblag;N/A;;N/A;;id1002583562038022
18/04/2026;09:00;Primera Federacion;Atletico Sanluqueno;CE Europa;N/A;;N/A;;id1003483461687544
18/04/2026;09:00;Regionalliga West;FC Schalke 04 II;SSVg Velbert;N/A;;N/A;;id1000049361853374
18/04/2026;09:00;U21, Divisie 1;FC Groningen;SC Cambuur;N/A;;N/A;;id1003499068197588
18/04/2026;09:00;U19 DFB Nachwuchsliga;FC Carl Zeiss Jena;Kickers Offenbach;N/A;;N/A;;id1002470267207604
18/04/2026;09:00;U19 DFB Nachwuchsliga;TSV 1860 Munich;SGV Freiberg Fussball U19;N/A;;N/A;;id1002470267207706
18/04/2026;09:00;U19 DFB Nachwuchsliga;FSV Mainz;1. FC Nurnberg;N/A;;N/A;;id1002470267150096
18/04/2026;09:00;U20 Cearense;Tiangua EC CE U20;Quixada FC CE;N/A;;N/A;;id1003978170587638
18/04/2026;09:00;U19 Allsvenskan;BK Hacken;IF Brommapojkarna;N/A;;N/A;;id1000253968309410
18/04/2026;09:00;U19 Allsvenskan;GAIS;AIK;N/A;;N/A;;id1000253968309412
18/04/2026;09:00;3rd Division Group 4;Staal Joerpeland IL;Madla;N/A;;N/A;;id1002464867920288
18/04/2026;09:00;3rd Division Group 3;Gneist;Stord FK;N/A;;N/A;;id1002464667919770
18/04/2026;09:00;Regionalliga Northeast;VSG Altglienicke;FC Magdeburg II;N/A;;N/A;;id1000108361712312
18/04/2026;09:00;3rd Division;BK Frem;Vejgaard BK;N/A;;N/A;;id1003482270730758
18/04/2026;09:00;Regionalliga West;SC Paderborn 07 II;Fortuna Dusseldorf II;N/A;;N/A;;id1000049361853380
18/04/2026;09:00;Liga 1;PSBS Biak;Persija Jakarta;N/A;;N/A;;id1000101562083090
18/04/2026;09:00;Schleswig-Holstein-Liga;PSV Union Neumunster;SV Todesfelde;N/A;;N/A;;id1000051262127450
18/04/2026;09:00;2. Lig;Adanaspor;Arnavutkoy Belediyesi Genclik Ve Spor;N/A;;N/A;;id1000009761939124
18/04/2026;09:00;2nd Division Group 2;Follo;Grorud IL;N/A;;N/A;;id1002463667915516
18/04/2026;09:00;Liga 2;Sumsel United;Persikad Depok;N/A;;N/A;;id1002056068646360
18/04/2026;09:00;3. Liga;MSV Duisburg;TSG Hoffenheim II;N/A;;N/A;;id1000049161709634
18/04/2026;09:00;Bayernliga South;SV Heimstetten;SV Erlbach;N/A;;N/A;;id1000109161555992
18/04/2026;09:00;3. Liga;FC Ingolstadt 04;VfL 1899 Osnabruck;N/A;;N/A;;id1000049161709622
18/04/2026;09:00;Ligue 2;ESTAC Troyes;US Boulogne;N/A;;N/A;;id1000018262716775
18/04/2026;09:00;Bayernliga South;Schalding-Heining Passau;Turkgucu Munich;N/A;;N/A;;id1000109161555988
18/04/2026;09:00;Oberliga NOFV South;FC Einheit Wernigerode;RSV Eintracht Stahnsdorf 1949;N/A;;N/A;;id1000015061706104
18/04/2026;09:00;Regionalliga Southwest;KSV Hessen Kassel;SC Freiburg II;N/A;;N/A;;id1000107961859444
18/04/2026;09:00;Vorarlberg, Eliteliga;FC BW Feldkirch;FC Hard;N/A;;N/A;;id1002968463563877
18/04/2026;09:00;U19 DFB Nachwuchsliga;FC Rot-Weiss Erfurt;Eintracht Braunschweig;N/A;;N/A;;id1002470267207498
18/04/2026;09:00;Oberliga Rheinland-Pfalz;FC Rot-Weiss Koblenz;SV Gonsenheim;N/A;;N/A;;id1000110962118904
18/04/2026;09:00;U19 DFB Nachwuchsliga;1 FC Magdeburg;Arminia Bielefeld;N/A;;N/A;;id1002470267150170
18/04/2026;09:00;U19 DFB Nachwuchsliga;SV Elversberg;SV Sandhausen;N/A;;N/A;;id1002470267207794
18/04/2026;09:00;U19 Elite;FC Basel;FC Zurich;N/A;;N/A;;id1004828962877317
18/04/2026;09:00;U19 Elite;FC Lausanne Sport;Servette FC;N/A;;N/A;;id1004828962877313
18/04/2026;09:00;3rd Division Group 3;Varegg;FK Fyllingsdalen;N/A;;N/A;;id1002464667919778
18/04/2026;09:00;3rd Division Group 2;Orkla;Byaasen;N/A;;N/A;;id1002464467919498
18/04/2026;09:00;Division 2, Promotion Playoffs;Enskede IK;FC Gute;N/A;;N/A;;id1002078268320732
18/04/2026;09:00;Division 2, Promotion Playoffs;Galtabacks BK;Landvetter IS;N/A;;N/A;;id1002078268377554
18/04/2026;09:00;Division 2, Promotion Playoffs;Sunnersta AIF;IK Franke;N/A;;N/A;;id1002078268320734
18/04/2026;09:00;Division 2, Promotion Playoffs;Fittja IF;FOC Farsta;N/A;;N/A;;id1002078268377442
18/04/2026;09:00;Division 2, Promotion Playoffs;Rappe GOIF;Linero IF;N/A;;N/A;;id1002078268344592
18/04/2026;09:00;Liga 1;PSM Makassar;Borneo Samarinda;N/A;;N/A;;id1000101562083088
18/04/2026;09:00;2nd Division Group 2;Ullensaker/Kisa;Hoenefoss BK;N/A;;N/A;;id1002463667915518
18/04/2026;09:00;Premier League;FC Yelimai;FC Astana;N/A;;N/A;;id1000068269342784
18/04/2026;09:00;Erovnuli Liga 2;FC Merani Martvili;Aragvi Dusheti;N/A;;N/A;;id1000072670223772
18/04/2026;09:00;3rd Division Group 3;Fana IL;Vard Haugesund;N/A;;N/A;;id1002464667919774
18/04/2026;09:00;Erovnuli Liga 2;Sioni Bolnisi;FC Kolkheti-1913 Poti;N/A;;N/A;;id1000072670515820
18/04/2026;09:00;3. Liga;SC Verl;FC Viktoria Cologne;N/A;;N/A;;id1000049161709636
18/04/2026;09:00;Division 2, Promotion Playoffs;Friska Viljor FC;Fransta IK;N/A;;N/A;;id1002078269539844
18/04/2026;09:00;2. Liga, Division B, Group 3;FC Volna Nizhny Novgorod Oblast;Zenit Penza;N/A;;N/A;;id1000109570228186
18/04/2026;09:00;2. Liga, Division B, Group 1;FC Rubin Yalta;FC Pobeda Khasavyurt;N/A;;N/A;;id1000109370249448
18/04/2026;09:00;Kolmonen;Yllatys;Kings SC Kuopio;N/A;;N/A;;id1004667169924456
18/04/2026;09:00;Cup, Women;Haukar Hafnarfjordur;Smari;N/A;;N/A;;id1001927668645004
18/04/2026;09:00;2. Liga, Division B, Group 3;Rotor II Volgograd;Rodina-3 Moscow;N/A;;N/A;;id1000109570228182
18/04/2026;09:00;Regionalliga Southwest;Eintracht Trier;FC Astoria Walldorf;N/A;;N/A;;id1000107961859446
18/04/2026;09:00;3. Liga;1. FC Schweinfurt 05;Hansa Rostock;N/A;;N/A;;id1000049161709638
18/04/2026;09:00;3rd Division;Naesby BK;Nykoebing FC;N/A;;N/A;;id1003482270730702
18/04/2026;09:00;Regionalliga Bavaria;Schwaben Augsburg;Wacker Burghausen;N/A;;N/A;;id1000108561854670
18/04/2026;09:00;3rd Division;FA 2000;Hoersholm-Usseroed IK;N/A;;N/A;;id1003482270730700
18/04/2026;09:00;Cup, Women;Keflavik IF;KR Reykjavik;N/A;;N/A;;id1001927668645014
18/04/2026;09:00;Danmarksserien;Espergaerde IF;Goerslev IF;N/A;;N/A;;id1003719570663696
18/04/2026;09:00;Danmarksserien;Young Boys FD Silkeborg;Fuglebakken KFUM;N/A;;N/A;;id1003719570663488
18/04/2026;09:00;Danmarksserien;Hobro IK 2;Esbjerg FB 2;N/A;;N/A;;id1003719570663694
18/04/2026;09:00;Erovnuli Liga 2;FC Samtredia;FC Gareji Sagarejo;N/A;;N/A;;id1000072670223856
18/04/2026;09:00;1. CFL;FK Jedinstvo Bijelo Polje;OFK Mladost DG;N/A;;N/A;;id1000015467148472
18/04/2026;09:00;1 Lyga;Dfk Dainava Alytus;FK Atmosfera;N/A;;N/A;;id1000067669670638
18/04/2026;09:00;2nd Division;Brabrand IF;Ishoej IF;N/A;;N/A;;id1000006570730342
18/04/2026;09:15;Oberliga Rheinland-Pfalz;SC Idar-Oberstein;FC Emmelshausen-Karbach;N/A;;N/A;;id1000110962118898
18/04/2026;09:15;NB I;Zalaegerszeg TE;Kazincbarcikai SC;N/A;;N/A;;id1000018761272889
18/04/2026;09:15;Piala Malaysia;Kuching City FC;Selangor FC;N/A;;N/A;;id1004051369441376
18/04/2026;09:30;2. Liga;SK Sturm Graz II;SK Austria Klagenfurt;N/A;;N/A;;id1000013561591308
18/04/2026;09:30;U19 Elite;Neuchatel Xamax;FC Aarau;N/A;;N/A;;id1004828962877325
18/04/2026;09:30;Derde Divisie;VV Scherpenzeel;VV Eemdijk;N/A;;N/A;;id1004798862227442
18/04/2026;09:30;Derde Divisie;Harkemase Boys;HSC 21;N/A;;N/A;;id1004798862227440
18/04/2026;09:30;Derde Divisie;VV Zwaluwen Vlaardingen;Stedoco;N/A;;N/A;;id1004798862229140
18/04/2026;09:30;Derde Divisie;Staphorst;SC Genemuiden;N/A;;N/A;;id1004798862227444
18/04/2026;09:30;Derde Divisie;Dovo Veenendaal;VV Sparta Nijkerk;N/A;;N/A;;id1004798862227438
18/04/2026;09:30;U19 Elite;FC St. Gallen 1879;FC Ticino;N/A;;N/A;;id1004828962877321
18/04/2026;09:30;Tweede Divisie;Rijnsburgse Boys;Koninklijke HFC;N/A;;N/A;;id1002627861967556
18/04/2026;09:30;Derde Divisie;FC Rijnvogels;Blauw Geel 38;N/A;;N/A;;id1004798862229136
18/04/2026;09:30;Schleswig-Holstein-Liga;SV Preussen 09 Reinfeld;SV Eichede;N/A;;N/A;;id1000051262127454
18/04/2026;09:30;Derde Divisie;SSV Scheveningen;VV Kloetinge;N/A;;N/A;;id1004798862229138
18/04/2026;09:30;Hessenliga;KSV Baunatal;SV Darmstadt 98 2;N/A;;N/A;;id1000018461556554
18/04/2026;09:30;U20 Goiano, 1. Divisao;AC Goianiense GO;Trindade AC GO;N/A;;N/A;;id1004664769279738
18/04/2026;09:30;U20 Goiano, 1. Divisao;Anapolis FC GO;Guanabara City FC GO;N/A;;N/A;;id1004664769279746
18/04/2026;09:30;Tweede Divisie;BVV Barendrecht;SV Spakenburg;N/A;;N/A;;id1002627861967560
18/04/2026;09:30;U20 Goiano, 1. Divisao;Goiania EC GO;Cerrado EC GO;N/A;;N/A;;id1004664769279748
18/04/2026;09:30;Tweede Divisie;ACV Assen;HHC Hardenberg;N/A;;N/A;;id1002627861967558
18/04/2026;09:30;2. Liga, Division B, Group 1;FK Angusht Nazran;Chayka M Peschanokopskoe;N/A;;N/A;;id1000109370249442
18/04/2026;09:30;Danmarksserien;Holstebro BK;SfB-Oure FA;N/A;;N/A;;id1003719570663698
18/04/2026;09:30;Premier League;FC Metalist 1925 Kharkiv;FK Kudrivka;N/A;;N/A;;id1000021861651598
18/04/2026;09:45;Liga A1;Wan Tendong Stable;Um Damansara United;N/A;;N/A;;id1004312562204896
18/04/2026;09:45;Ekstraklasa;RKS Radomiak Radom;Widzew Lodz;N/A;;N/A;;id1000020261062257
18/04/2026;10:00;Championship;Venda FC;The Bees FC;N/A;;N/A;;id1000190663157187
18/04/2026;10:00;Serie B;SSC Bari;Venezia FC;N/A;;N/A;;id1000005362484316
18/04/2026;10:00;Segunda Division;Sol de America Villa Elisa;Deportivo Capiata;N/A;;N/A;;id1000125470806152
18/04/2026;10:00;Campionato Sammarinese;SS Murata;FC Fiorentino;N/A;;N/A;;id1000073870786456
18/04/2026;10:00;Campionato Sammarinese;SS San Giovanni;FC Domagnano;N/A;;N/A;;id1000073870786460
18/04/2026;10:00;Superliga;KF Ferizaj;KF Prishtina E Re;N/A;;N/A;;id1001418970827034
18/04/2026;10:00;Premier League;Mukura VS;Al-Merrikh SC (SDN);N/A;;N/A;;id1002016267782834
18/04/2026;10:00;3rd Division Group 5;Alta IF;IL Ulfstind;N/A;;N/A;;id1002465067920462
18/04/2026;10:00;Bayernliga South;FC Gundelfingen;Turkspor Augsburg;N/A;;N/A;;id1000109161555994
18/04/2026;10:00;1. CFL;FK Buducnost;FK Arsenal Tivat;N/A;;N/A;;id1000015467148470
18/04/2026;10:00;Derde Divisie;Tec;ADO 20 Heemskerk;N/A;;N/A;;id1004798862227448
18/04/2026;10:00;Erste Liga;FC Sion;Stade Payerne;N/A;;N/A;;id1003705162216402
18/04/2026;10:00;3. Lig, Group 4;Tire 2021 FK;Karsiyaka;N/A;;N/A;;id1003313362042968
18/04/2026;10:00;Primavera 2;Perugia;US Salernitana;N/A;;N/A;;id1001920262901813
18/04/2026;10:00;3. Lig, Group 4;Eskisehirspor;Alanya 1221 FSK;N/A;;N/A;;id1003313362042970
18/04/2026;10:00;Veikkausliiga;FF Jaro;Kuopion Palloseura;N/A;;N/A;;id1000004167091258
18/04/2026;10:00;Primavera 1;Sassuolo Calcio;AC Milan;N/A;;N/A;;id1000234061537578
18/04/2026;10:00;Tunisian Cup;US Ajim Djerba;JS Omrane;N/A;;N/A;;id1000168270417290
18/04/2026;10:00;Kakkonen Playoffs;FC Honka;Abo IFK Turku;N/A;;N/A;;id1002691069108776
18/04/2026;10:00;Premier League;Gicumbi FC;AS Muhanga;N/A;;N/A;;id1002016267782830
18/04/2026;10:00;2nd Division Group 1;Pors Grenland;FK Jerv;N/A;;N/A;;id1002463867915724
18/04/2026;10:00;Super League;AE Kifisia FC;Asteras Tripolis;N/A;;N/A;;id1000018570232036
18/04/2026;10:00;3. Lig, Group 4;Bornova 1877 SY;Balikesirspor;N/A;;N/A;;id1003313362042964
18/04/2026;10:00;Tunisian Cup;BS Bouhajla;AS Soliman;N/A;;N/A;;id1000168270417296
18/04/2026;10:00;Championnat National U19;Stade Poitevin FC U19;Angers SCO;N/A;;N/A;;id1002627662276426
18/04/2026;10:00;Super League;Nairobi City Stars FC;Gucha Stars FC;N/A;;N/A;;id1004893570840626
18/04/2026;10:00;Primavera 2;US Avellino;SSC Bari;N/A;;N/A;;id1001920262901801
18/04/2026;10:00;Liga e Pare;KF Feronikeli;KF Trepca 89;N/A;;N/A;;id1001423170869196
18/04/2026;10:00;Liga e Pare;KF Kek-U;KF Istogu;N/A;;N/A;;id1001423170869198
18/04/2026;10:00;II Liiga;Tabasalu Ulasabat CF;Keila JK;N/A;;N/A;;id1004664570773688
18/04/2026;10:00;Vorarlberg, Eliteliga;SV Lochau;FC Egg;N/A;;N/A;;id1002968461927834
18/04/2026;10:00;3. Lig, Group 1;Bursa Nilufer FK;Kestel Cilek SK;N/A;;N/A;;id1002638662041406
18/04/2026;10:00;Primavera 1;AC Monza;Frosinone Calcio U20;N/A;;N/A;;id1000234061537582
18/04/2026;10:00;Derde Divisie;ZSV Sportlust 46;Rohda Raalte;N/A;;N/A;;id1004798862227446
18/04/2026;10:00;Championnat National U19;SC Air Bel;AS Monaco;N/A;;N/A;;id1002627662276802
18/04/2026;10:00;3. Lig, Group 4;Ayvalikgucu Belediyespor;Izmir Coruhlu FK;N/A;;N/A;;id1003313362042958
18/04/2026;10:00;III Liga, Group 4;Pogon Sokol Lubaczow;KS Wisloka Debica;N/A;;N/A;;id1002584162036188
18/04/2026;10:00;Primavera 2;FC Sudtirol Bolzano;Modena;N/A;;N/A;;id1001920262901329
18/04/2026;10:00;Tercera Federacion, Group 15;Beti Kozkor KE;CD Avance Ezcabarte;N/A;;N/A;;id1002604663148101
18/04/2026;10:00;World Championship Qualification Women, Europe;Azerbaijan;Andorra;N/A;;N/A;;id1000078065806196
18/04/2026;10:00;III Liga, Group 1;Swit Nowy Dwor Mazowiecki;Zabkovia Zabki;N/A;;N/A;;id1002583562038030
18/04/2026;10:00;1. Liga;FC Banik Ostrava;Bohemians Prague 1905;N/A;;N/A;;id1000017261324723
18/04/2026;10:00;3. Lig, Group 4;Denizli Idman Yurdu;Eskisehir Anadolu Spor Faaliyetleri AS;N/A;;N/A;;id1003313362042972
18/04/2026;10:00;3. Lig, Group 1;Corluspor 1947;Kucukcekmece Sinop Spor;N/A;;N/A;;id1002638662041408
18/04/2026;10:00;3. Lig, Group 1;Inegol Kafkas Genclikspor;Bursa Yildirim SK;N/A;;N/A;;id1002638662041416
18/04/2026;10:00;Regionalliga West;FC Lauterach;FC Kitzbuhel;N/A;;N/A;;id1000016761541360
18/04/2026;10:00;Hessenliga;FSV Fernwald;SV 1960 Hummetroth;N/A;;N/A;;id1000018461556550
18/04/2026;10:00;3. Lig, Group 1;Inkilap Fsk;Yalova FK 77 Spor Kulubu;N/A;;N/A;;id1002638662041412
18/04/2026;10:00;Premier League;Etincelles FC;Apr FC;N/A;;N/A;;id1002016267782832
18/04/2026;10:00;Hessenliga;Hanauer FC 1893;FC 1931 Eddersheim;N/A;;N/A;;id1000018461556552
18/04/2026;10:00;Hessenliga;VfB Marburg;Turk Gucu Friedberg;N/A;;N/A;;id1000018461556562
18/04/2026;10:00;Serie A;Udinese Calcio;Parma Calcio;N/A;;N/A;;id1000002361061601
18/04/2026;10:00;Primavera 2;Catanzaro Calcio 2011 U19;Ascoli Calcio 1898 FC;N/A;;N/A;;id1001920262901805
18/04/2026;10:00;U21, Divisie 1;Fortuna Sittard;Willem II Tilburg;N/A;;N/A;;id1003499068197592
18/04/2026;10:00;3rd Division Group 2;Ranheim 2;Spjelkavik IL;N/A;;N/A;;id1002464467919502
18/04/2026;10:00;3. Lig, Group 4;Altay Izmir;Afjet Afyonspor;N/A;;N/A;;id1003313362042966
18/04/2026;10:00;Oberliga Rheinland-Pfalz;1. FC Kaiserslautern II;FV Dudenhofen;N/A;;N/A;;id1000110962118900
18/04/2026;10:00;Championship;Cape Town City FC;Hungry Lion;N/A;;N/A;;id1000190663157189
18/04/2026;10:00;II Liga;Sokol Kleczew;Olimpia Grudziadz;N/A;;N/A;;id1000051561467211
18/04/2026;10:00;3. Lig, Group 1;Beykoz Ishakli SF;Edirnespor;N/A;;N/A;;id1002638662041402
18/04/2026;10:00;Primavera 2;Pescara Calcio;SS Monopoli;N/A;;N/A;;id1001920262901815
18/04/2026;10:00;2. Liga, Division A;FC Tyumen;PFC Kuban Krasnodar;N/A;;N/A;;id1004030569280744
18/04/2026;10:00;Primavera 2;Como 1907;Venezia FC;N/A;;N/A;;id1001920262901321
18/04/2026;10:00;1. Liga;Dukla Prague;MFK Karvina;N/A;;N/A;;id1000017261324733
18/04/2026;10:00;World Championship Qualification Women, Europe;Hungary;North Macedonia;N/A;;N/A;;id1000078065806194
18/04/2026;10:00;Regionalliga West;SK Bischofshofen;SV Wals-Grunau;N/A;;N/A;;id1000016761541346
18/04/2026;10:00;U19 DFB Nachwuchsliga;TSV Havelse;FC St. Pauli;N/A;;N/A;;id1002470267207502
18/04/2026;10:00;Championship;Highbury FC;Leicesterford City;N/A;;N/A;;id1000190663157181
18/04/2026;10:00;Superliga;KF Llapi;FC Prishtina;N/A;;N/A;;id1001418970827032
18/04/2026;10:00;Serie D, Group G;SSD Albalonga;Monastir;N/A;;N/A;;id1000138662752653
18/04/2026;10:00;Allsvenskan;Mjallby AIF;IF Brommapojkarna;N/A;;N/A;;id1000004067126478
18/04/2026;10:00;Tweede Divisie;IJsselmeervogels;Excelsior Maassluis;N/A;;N/A;;id1002627861967566
18/04/2026;10:00;Superliga;FK Cukaricki Belgrade;FK Radnik Surdulica;N/A;;N/A;;id1000021070708836
18/04/2026;10:00;Wien, Wiener Stadtliga;Simmeringer SC;Vienna Amateure;N/A;;N/A;;id1004383161911476
18/04/2026;10:00;Serie B;Modena FC;Frosinone Calcio;N/A;;N/A;;id1000005362484326
18/04/2026;10:00;Pervaya Liga;FC Volna Pinsk;FC Bate Borisov 2;N/A;;N/A;;id1000077670730866
18/04/2026;10:00;1. Liga;FC Slovan Liberec;FK Mlada Boleslav;N/A;;N/A;;id1000017261324737
18/04/2026;10:00;Segunda Division;Guairena FC;Tacuary Asuncion;N/A;;N/A;;id1000125470806154
18/04/2026;10:00;I-League;Shillong Lajong FC;Aizawl FC;N/A;;N/A;;id1000084869024406
18/04/2026;10:00;Allsvenskan;IK Sirius;Vasteraas SK;N/A;;N/A;;id1000004067126482
18/04/2026;10:00;Tweede Divisie;K.v.v. Quick Boys;GVVV Veenendaal;N/A;;N/A;;id1002627861967562
18/04/2026;10:00;2. CFL;FK Berane;FK Otrant-Olympic Ulcinj;N/A;;N/A;;id1000071767148302
18/04/2026;10:00;3rd Division Group 6;Brumunddal Fotball;Fram IF;N/A;;N/A;;id1002465267920950
18/04/2026;10:00;1. MFL;Pelister Bitola;FK Makedonija Gjorce Petrov;N/A;;N/A;;id1000019970023802
18/04/2026;10:00;3. Lig, Group 1;Etimesgut Belediyespor;Bulvarspor;N/A;;N/A;;id1002638662041414
18/04/2026;10:00;1st Division, Women;Grei Kvinner Elite FK;Viking FK;N/A;;N/A;;id1001927267018336
18/04/2026;10:00;Super Liga;Dacia Buiucani;Petrocub Hincesti;N/A;;N/A;;id1000068568870956
18/04/2026;10:00;Virsliga;FC RFS;SK Super Nova;N/A;;N/A;;id1000019768492468
